Creator Handle,Nickname,Unique ID,Followers,Follower Change,Revenue,Item Sold,Content Views,Video Revenue,Live Revenue,Avg. Unit Price,Engagement Rate(%),Best-selling Products,Creator Debut Time,Category,Email,WhatsApp
@bule_barat,Steven (tes diri),7495669879549889001,1200,+12,0,0,5000,0,0,0,1.0,Sample product tes,2024-01-01,Beauty & Personal Care,steven@example.com,
@laris.fake.skin01,Laris Fake Skin 01,7495000000000000001,42000,+180,185000000,3120,8900000,173000000,12000000,59200,4.2,Serum demo A,2023-04-12,Beauty & Personal Care,fake.skin01@example.com,+6281200000001
@laris.fake.live02,Laris Fake Live 02,7495000000000000002,88000,+90,92000000,1840,12500000,21000000,71000000,50000,3.1,Organizer demo B,2022-11-03,Home Supplies,fake.live02@example.com,+6281200000002
@laris.fake.gadg03,Laris Fake Gadget 03,7495000000000000003,31000,+40,240000000,1560,6700000,236000000,4000000,153800,2.8,Earphone demo C,2023-01-22,Phones & Electronics,fake.gadg03@example.com,+6281200000003
@laris.fake.dapur04,Laris Fake Dapur 04,7495000000000000004,19000,+25,54000000,2100,3200000,46000000,8000000,25700,5.0,Wajan demo D,2023-07-08,Home Supplies,fake.dapur04@example.com,+6281200000004
@laris.fake.hair05,Laris Fake Hair 05,7495000000000000005,27000,+50,67000000,4450,4100000,58000000,9000000,15050,4.6,Jepit demo E,2024-02-14,Beauty & Personal Care,fake.hair05@example.com,+6281200000005
@laris.fake.fun06,Laris Fake Fun 06,7495000000000000006,150000,-30,12000000,380,22000000,11000000,1000000,31580,6.4,Kaos demo F,2021-09-30,Fashion,fake.fun06@example.com,
@laris.fake.fashion07,Laris Fake Fashion 07,7495000000000000007,54000,+110,310000000,5200,9800000,120000000,190000000,59620,2.4,Dress demo G,2022-06-18,Fashion,fake.fashion07@example.com,+6281200000007
@laris.fake.mom08,Laris Fake Mom 08,7495000000000000008,22000,+18,41000000,980,2900000,35000000,6000000,41840,3.9,Botol demo H,2023-10-01,Baby & Maternity,fake.mom08@example.com,+6281200000008
@laris.fake.clip09,Laris Fake Clip 09,7495000000000000009,9000,+9,28000000,3600,1500000,26000000,2000000,7780,5.5,Jepit demo I,2024-05-21,Beauty & Personal Care,fake.clip09@example.com,+6281200000009
@laris.fake.toko10,Laris Fake Toko 10,7495000000000000010,4100,+4,8000000,420,680000,7500000,500000,19050,4.0,Rak demo J,2024-08-09,Home Supplies,fake.toko10@example.com,
@laris.fake.skin11,Laris Fake Skin 11,7495000000000000011,61000,+70,150000000,2780,7200000,62000000,88000000,53960,3.3,Moist demo K,2022-12-05,Beauty & Personal Care,fake.skin11@example.com,+6281200000011
@laris.fake.blend12,Laris Fake Blend 12,7495000000000000012,14000,+20,33000000,1250,2100000,12000000,21000000,26400,4.8,Blender demo L,2023-03-17,Home Supplies,fake.blend12@example.com,+6281200000012
@laris.fake.pwr13,Laris Fake Power 13,7495000000000000013,39000,+30,77000000,990,5400000,74000000,3000000,77780,2.6,Powerbank demo M,2023-05-29,Phones & Electronics,fake.pwr13@example.com,+6281200000013
@laris.fake.mutiara14,Laris Fake Mutiara 14,7495000000000000014,7200,+8,19000000,2400,1100000,17500000,1500000,7917,5.2,Jepit demo N,2024-06-11,Beauty & Personal Care,fake.mutiara14@example.com,+6281200000014
@laris.fake.blouse15,Laris Fake Blouse 15,7495000000000000015,18000,+15,45000000,860,2600000,38000000,7000000,52330,3.7,Blouse demo O,2023-09-04,Fashion,fake.blouse15@example.com,+6281200000015
